activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3537891,2021-10-05 20:48:07,updated,shipped,shipped,shipped,0,500,450,100,1220,2270,0
3538192,2021-10-19 17:58:30,updated,shipped,shipped,shipped,0,600,287,50,464,1401,0
3543036,2021-10-04 20:18:57,updated,shipped,shipped,shipped,0,600,579,100,457,1736,0
3543644,2021-10-04 21:19:37,updated,shipped,shipped,shipped,0,600,1830,200,1236,3866,0
3543692,2021-10-03 19:37:35,updated,shipped,shipped,shipped,0,200,825,100,1019,2144,0
3554281,2021-10-04 14:09:23,updated,shipped,shipped,shipped,0,0,700,100,0,800,0
3554331,2021-10-04 14:22:05,updated,shipped,shipped,shipped,0,0,700,100,0,800,0
3559150,2021-10-04 19:42:40,updated,shipped,shipped,shipped,0,600,1270,150,1009,3029,0
3563256,2021-10-02 17:27:35,updated,shipped,shipped,shipped,0,600,950,100,1913,3563,0
3564327,2021-10-04 12:48:40,updated,shipped,shipped,shipped,0,600,575,50,451,1676,0
3565737,2021-10-13 18:28:32,updated,shipped,shipped,shipped,0,600,825,200,1559,3184,0
3566780,2021-10-06 14:09:59,updated,shipped,shipped,shipped,0,0,450,50,466,966,0
3566942,2021-10-14 16:30:54,updated,shipped,shipped,shipped,0,0,700,100,0,800,0
3567409,2021-10-09 22:04:16,updated,shipped,shipped,shipped,0,0,825,100,1591,2516,0
3568171,2021-10-09 17:48:06,updated,shipped,shipped,shipped,0,600,575,100,1064,2339,0
3569029,2021-10-04 14:08:15,updated,shipped,shipped,shipped,0,0,1200,100,1273,2573,0
3569732,2021-10-06 20:31:26,updated,shipped,shipped,shipped,0,600,575,50,986,2211,0
3569912,2021-10-07 21:43:58,updated,shipped,shipped,shipped,0,200,450,100,1152,1902,0
3573954,2021-10-18 19:57:27,updated,shipped,shipped,shipped,0,300,575,250,2629,3754,0
3574028,2021-10-06 20:51:09,updated,shipped,shipped,shipped,0,300,575,100,1252,2227,0
3575629,2021-10-04 14:27:41,updated,shipped,shipped,shipped,0,600,575,350,0,1525,0
3577155,2021-10-03 17:50:46,updated,shipped,shipped,shipped,0,600,950,50,1154,2754,0
3579229,2021-10-04 16:17:45,updated,shipped,shipped,shipped,0,0,825,200,1591,2616,0
3579345,2021-10-05 12:33:24,updated,shipped,shipped,shipped,0,600,0,100,986,1686,0
3581959,2021-10-07 14:15:09,updated,shipped,shipped,shipped,0,600,450,100,598,1748,0
3582993,2021-10-05 17:50:52,updated,shipped,shipped,shipped,0,500,575,200,1918,3193,0
3583562,2021-10-08 14:11:30,updated,shipped,shipped,shipped,0,600,950,200,1236,2986,0
3591011,2021-10-02 19:50:35,updated,shipped,shipped,shipped,0,0,450,100,526,1076,0
3591628,2021-10-05 21:02:24,updated,shipped,shipped,shipped,0,0,1075,200,1411,2686,0
3592498,2021-10-08 22:12:29,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3593205,2021-10-06 17:37:39,updated,shipped,shipped,shipped,0,0,825,150,3724,4699,0
3593699,2021-10-06 17:28:31,updated,shipped,shipped,shipped,0,0,825,100,1273,2198,0
3593738,2021-10-19 18:05:49,updated,shipped,shipped,shipped,0,0,0,100,1023,1123,0
3594444,2021-10-18 13:58:09,updated,shipped,shipped,shipped,0,600,575,200,1400,2775,0
3600215,2021-10-05 13:01:29,updated,shipped,shipped,shipped,0,600,207,150,1126,2083,0
3600629,2021-10-04 14:52:40,updated,shipped,shipped,shipped,0,0,700,50,0,750,0
3602671,2021-10-06 19:46:15,updated,shipped,shipped,shipped,0,0,825,150,2390,3365,0
3602716,2021-10-07 19:45:58,updated,shipped,shipped,shipped,0,500,825,200,2680,4205,0
3602772,2021-10-03 20:39:15,updated,shipped,shipped,shipped,0,500,950,150,2680,4280,0
3602965,2021-10-05 13:53:10,updated,shipped,shipped,shipped,0,500,950,50,2389,3889,0
3602970,2021-10-05 13:53:04,updated,shipped,shipped,shipped,0,500,950,50,2389,3889,0
3602973,2021-10-05 14:09:06,updated,shipped,shipped,shipped,0,500,950,50,2389,3889,0
3602976,2021-10-05 14:09:12,updated,shipped,shipped,shipped,0,500,950,50,2389,3889,0
3602977,2021-10-05 13:53:12,updated,shipped,shipped,shipped,0,500,950,50,2389,3889,0
3602979,2021-10-05 14:09:17,updated,shipped,shipped,shipped,0,500,950,50,2389,3889,0
3604768,2021-10-07 20:46:06,updated,shipped,shipped,shipped,0,300,575,100,1120,2095,0
3604860,2021-10-06 17:03:36,updated,shipped,shipped,shipped,0,600,1270,200,4214,6284,0
3604880,2021-10-02 17:35:05,updated,shipped,shipped,shipped,0,600,1270,100,989,2959,0
3607144,2021-10-05 18:52:57,updated,shipped,shipped,shipped,0,0,700,200,3337,4237,0
3608484,2021-10-18 13:50:54,updated,shipped,shipped,shipped,0,0,1480,100,3660,5240,0
3608903,2021-10-26 20:03:08,updated,shipped,shipped,shipped,0,600,491,500,1716,3307,0
3610660,2021-10-18 19:59:28,updated,shipped,shipped,shipped,0,600,450,200,1334,2584,0
3610883,2021-10-04 20:49:57,updated,shipped,shipped,shipped,0,600,1270,150,1412,3432,0
3611057,2021-10-04 20:47:17,updated,shipped,shipped,shipped,0,600,1270,150,1152,3172,0
3611069,2021-10-04 19:52:22,updated,shipped,shipped,shipped,0,600,1270,100,1273,3243,0
3612865,2021-10-18 19:49:20,updated,shipped,shipped,shipped,0,600,350,100,1019,2069,0
3612880,2021-10-06 12:46:13,updated,shipped,shipped,shipped,0,600,1200,150,2491,4441,0
3613810,2021-10-02 20:20:34,updated,shipped,shipped,shipped,0,0,1270,100,1237,2607,0
3613954,2021-10-03 17:00:20,updated,shipped,shipped,shipped,0,0,1270,200,1368,2838,0
3614210,2021-10-06 16:52:40,updated,shipped,shipped,shipped,0,600,825,100,1252,2777,0
3614730,2021-10-28 19:22:46,updated,shipped,shipped,shipped,0,600,225,100,1152,2077,0
3614811,2021-10-07 13:33:24,updated,shipped,shipped,shipped,0,600,207,100,1126,2033,0
3614890,2021-10-03 22:06:56,updated,shipped,shipped,shipped,0,600,207,100,1546,2453,0
3615067,2021-10-02 16:34:35,updated,shipped,shipped,shipped,0,200,825,100,1237,2362,0
3615717,2021-10-06 16:25:29,updated,shipped,shipped,shipped,0,0,3160,250,1781,5191,0
3615750,2021-10-06 17:49:57,updated,shipped,shipped,shipped,0,0,1970,200,1451,3621,0
3616488,2021-10-07 16:21:39,updated,shipped,shipped,shipped,0,600,825,200,1410,3035,0
3616598,2021-10-05 12:53:57,updated,shipped,shipped,shipped,0,600,0,100,986,1686,0
3616649,2021-10-03 20:32:01,updated,shipped,shipped,shipped,0,0,950,150,1126,2226,0
3618210,2021-10-04 21:58:32,updated,shipped,shipped,shipped,0,0,450,50,1555,2055,0
3618212,2021-10-04 21:58:39,updated,shipped,shipped,shipped,0,0,450,50,402,902,0
3618217,2021-10-04 21:58:52,updated,shipped,shipped,shipped,0,0,450,50,1555,2055,0
3618222,2021-10-04 21:58:44,updated,shipped,shipped,shipped,0,0,450,50,374,874,0
3618225,2021-10-04 21:58:27,updated,shipped,shipped,shipped,0,0,450,50,1273,1773,0
3618226,2021-10-04 21:58:34,updated,shipped,shipped,shipped,0,0,450,100,1273,1823,0
3618231,2021-10-04 21:58:24,updated,shipped,shipped,shipped,0,0,450,50,1273,1773,0
3618232,2021-10-04 21:58:47,updated,shipped,shipped,shipped,0,0,450,50,1273,1773,0
3618236,2021-10-04 21:58:17,updated,shipped,shipped,shipped,0,0,450,50,1273,1773,0
3618237,2021-10-04 21:58:56,updated,shipped,shipped,shipped,0,0,450,50,1273,1773,0
3618240,2021-10-04 21:58:22,updated,shipped,shipped,shipped,0,0,450,50,1273,1773,0
3618341,2021-10-03 21:05:07,updated,shipped,shipped,shipped,0,0,1075,200,1411,2686,0
3621741,2021-10-03 22:15:51,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3621945,2021-10-04 15:42:23,updated,shipped,shipped,shipped,0,600,1200,150,1918,3868,0
3621952,2021-10-06 19:59:35,updated,shipped,shipped,shipped,0,500,2950,100,950,4500,0
3622148,2021-10-04 18:59:22,updated,shipped,shipped,shipped,0,600,1190,250,2987,5027,0
3622199,2021-10-05 15:41:55,updated,shipped,shipped,shipped,0,600,575,50,986,2211,0
3622523,2021-10-06 19:45:40,updated,shipped,shipped,shipped,0,600,450,50,2192,3292,0
3622529,2021-10-08 14:44:54,updated,shipped,shipped,shipped,0,500,3020,0,1126,4646,0
3622541,2021-10-06 19:45:35,updated,shipped,shipped,shipped,0,600,450,50,2192,3292,0
3622622,2021-10-08 14:39:21,updated,shipped,shipped,shipped,0,500,3020,0,1412,4932,0
3623483,2021-10-04 13:19:39,updated,shipped,shipped,shipped,0,600,450,150,1126,2326,0
3623487,2021-10-04 12:19:20,updated,shipped,shipped,shipped,0,600,450,150,1126,2326,0
3625100,2021-10-06 19:48:14,updated,shipped,shipped,shipped,0,600,575,200,1022,2397,0
3625376,2021-10-07 20:03:53,updated,shipped,shipped,shipped,0,0,950,100,967,2017,0
3625699,2021-10-07 19:20:43,updated,shipped,shipped,shipped,0,600,207,300,2825,3932,0
3626066,2021-10-04 21:16:39,updated,shipped,shipped,shipped,0,600,700,150,1075,2525,0
3626086,2021-10-18 19:56:14,updated,shipped,shipped,shipped,0,600,207,250,2629,3686,0
3627086,2021-10-07 16:15:36,updated,shipped,shipped,shipped,0,600,825,150,1412,2987,0
3627648,2021-10-02 17:26:10,updated,shipped,shipped,shipped,0,600,575,100,1273,2548,0
3627897,2021-10-05 16:46:12,updated,shipped,shipped,shipped,0,600,950,150,1412,3112,0
3628321,2021-10-06 20:08:40,updated,shipped,shipped,shipped,0,600,1075,150,1019,2844,0
3628363,2021-10-12 17:19:16,updated,shipped,shipped,shipped,0,500,3020,0,1135,4655,0
3629110,2021-10-04 19:33:24,updated,shipped,shipped,shipped,0,300,350,200,733,1583,0
3629112,2021-10-04 19:33:19,updated,shipped,shipped,shipped,0,300,350,200,986,1836,0
3629114,2021-10-04 19:30:54,updated,shipped,shipped,shipped,0,300,350,200,986,1836,0
3629115,2021-10-04 19:33:29,updated,shipped,shipped,shipped,0,300,350,200,686,1536,0
3629259,2021-10-04 16:43:40,updated,shipped,shipped,shipped,0,600,1190,250,2987,5027,0
3629395,2021-10-04 19:43:54,updated,shipped,shipped,shipped,0,600,1190,150,1126,3066,0
3629598,2021-10-04 16:14:25,updated,shipped,shipped,shipped,0,600,1340,200,1330,3470,0
3629842,2021-10-26 20:08:11,updated,shipped,shipped,shipped,0,600,491,250,1716,3057,0
3630000,2021-10-06 13:10:31,updated,shipped,shipped,shipped,0,600,700,150,1090,2540,0
3630156,2021-10-04 20:32:57,updated,shipped,shipped,shipped,0,600,900,150,1226,2876,0
3630419,2021-10-04 17:43:45,updated,shipped,shipped,shipped,0,0,575,150,1152,1877,0
3631080,2021-10-07 19:26:04,updated,shipped,shipped,shipped,0,300,350,200,986,1836,0
3631177,2021-10-06 20:31:44,updated,shipped,shipped,shipped,0,300,350,200,986,1836,0
3631197,2021-10-12 17:30:48,updated,shipped,shipped,shipped,0,300,350,200,1019,1869,0
3631202,2021-10-06 20:31:39,updated,shipped,shipped,shipped,0,300,350,200,1051,1901,0
3631686,2021-10-06 20:02:21,updated,shipped,shipped,shipped,0,600,700,100,1252,2652,0
3631817,2021-10-06 19:45:39,updated,shipped,shipped,shipped,0,600,700,250,2170,3720,0
3632746,2021-10-04 16:36:07,updated,shipped,shipped,shipped,0,600,1075,100,1152,2927,0
3633306,2021-10-03 16:57:31,updated,shipped,shipped,shipped,0,0,1270,50,967,2287,0
3638203,2021-10-06 20:30:23,updated,shipped,shipped,shipped,0,0,0,250,633,883,0
3638744,2021-10-24 14:49:00,updated,shipped,shipped,shipped,0,600,950,250,2179,3979,0
3640011,2021-10-05 14:53:26,updated,shipped,shipped,shipped,0,600,450,100,1252,2402,0
3640798,2021-10-25 14:41:25,updated,shipped,shipped,shipped,0,500,450,100,1152,2202,0
3641265,2021-10-08 19:19:26,updated,shipped,shipped,shipped,0,600,450,250,2617,3917,0
3641409,2021-10-08 19:19:21,updated,shipped,shipped,shipped,0,600,450,250,1204,2504,0
3641615,2021-10-06 20:10:36,updated,shipped,shipped,shipped,0,600,450,250,2821,4121,0
3641622,2021-10-06 16:58:48,updated,shipped,shipped,shipped,0,600,450,250,1500,2800,0
3641658,2021-10-06 14:39:38,updated,shipped,shipped,shipped,0,600,450,200,1236,2486,0
3641736,2021-10-08 20:14:49,updated,shipped,shipped,shipped,0,600,450,50,464,1564,0
3641759,2021-10-08 21:49:31,updated,shipped,shipped,shipped,0,600,450,50,457,1557,0
3641784,2021-10-08 20:11:49,updated,shipped,shipped,shipped,0,600,450,50,479,1579,0
3641821,2021-10-08 20:37:46,updated,shipped,shipped,shipped,0,600,450,50,562,1662,0
3641874,2021-10-08 21:42:13,updated,shipped,shipped,shipped,0,600,450,50,466,1566,0
3642155,2021-10-02 21:09:35,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3642266,2021-10-02 21:09:41,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3642309,2021-10-02 21:09:39,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3642720,2021-10-06 19:48:12,updated,shipped,shipped,shipped,0,600,575,100,1192,2467,0
3642996,2021-10-13 13:13:16,updated,shipped,shipped,shipped,0,0,1075,100,989,2164,0
3643351,2021-10-06 13:42:25,updated,shipped,shipped,shipped,0,0,1270,150,1009,2429,0
3643468,2021-10-08 20:26:06,updated,shipped,shipped,shipped,0,0,1270,300,3283,4853,0
3643564,2021-10-02 21:51:35,updated,shipped,shipped,shipped,0,600,825,150,697,2272,0
3643570,2021-10-02 21:46:55,updated,shipped,shipped,shipped,0,600,825,100,1162,2687,0
3643590,2021-10-08 16:39:41,updated,shipped,shipped,shipped,0,600,950,200,1252,3002,0
3643851,2021-10-02 16:14:25,updated,shipped,shipped,shipped,0,0,575,250,5916,6741,0
3644707,2021-10-29 15:41:07,updated,shipped,shipped,shipped,0,500,2880,150,994,4524,0
3645789,2021-10-04 13:11:38,updated,shipped,shipped,shipped,0,600,450,50,580,1680,0
3645866,2021-10-06 13:23:32,updated,shipped,shipped,shipped,0,600,700,250,2904,4454,0
3645941,2021-10-06 19:46:59,updated,shipped,shipped,shipped,0,600,491,100,650,1841,0
3645942,2021-10-06 19:46:59,updated,shipped,shipped,shipped,0,600,491,100,623,1814,0
3645974,2021-10-05 13:11:46,updated,shipped,shipped,shipped,0,600,450,50,479,1579,0
3646036,2021-10-03 22:27:54,updated,shipped,shipped,shipped,0,600,450,50,410,1510,0
3646275,2021-10-28 12:40:20,updated,shipped,shipped,shipped,0,600,575,200,0,1375,0
3646351,2021-10-18 19:51:54,updated,shipped,shipped,shipped,0,600,575,200,0,1375,0
3648401,2021-10-03 21:51:25,updated,shipped,shipped,shipped,0,600,575,100,0,1275,0
3648403,2021-10-04 16:22:29,updated,shipped,shipped,shipped,0,600,825,150,0,1575,0
3648406,2021-10-04 20:08:49,updated,shipped,shipped,shipped,0,600,1200,100,0,1900,0
3648508,2021-10-08 14:24:59,updated,shipped,shipped,shipped,0,500,3020,0,1075,4595,0
3648509,2021-10-08 14:51:04,updated,shipped,shipped,shipped,0,500,3020,0,1126,4646,0
3649563,2021-10-08 13:54:50,updated,shipped,shipped,shipped,0,600,1200,150,1126,3076,0
3651473,2021-10-04 19:41:39,updated,shipped,shipped,shipped,0,600,450,250,2456,3756,0
3651501,2021-10-04 15:41:02,updated,shipped,shipped,shipped,0,600,1620,150,1470,3840,0
3651921,2021-10-06 13:22:29,updated,shipped,shipped,shipped,0,600,1620,100,4129,6449,0
3651923,2021-10-06 19:47:49,updated,shipped,shipped,shipped,0,600,1620,200,6580,9000,0
3652055,2021-10-05 19:03:02,updated,shipped,shipped,shipped,0,600,1270,200,6580,8650,0
3652278,2021-10-02 21:45:29,updated,shipped,shipped,shipped,0,0,825,200,679,1704,0
3652541,2021-10-03 21:44:35,updated,shipped,shipped,shipped,0,0,5120,200,1328,6648,0
3652688,2021-10-04 17:23:26,updated,shipped,shipped,shipped,0,200,825,50,986,2061,0
3652895,2021-10-04 20:59:55,updated,shipped,shipped,shipped,0,600,700,150,1152,2602,0
3653056,2021-10-02 21:07:20,updated,shipped,shipped,shipped,0,600,1620,200,1321,3741,0
3653166,2021-10-06 19:45:16,updated,shipped,shipped,shipped,0,600,575,250,8716,10141,0
3653233,2021-10-04 16:11:50,updated,shipped,shipped,shipped,0,600,1270,100,1282,3252,0
3653369,2021-10-06 13:40:39,updated,shipped,shipped,shipped,0,400,290,50,457,1197,0
3653442,2021-10-08 15:41:54,updated,shipped,shipped,shipped,0,0,0,100,120,220,0
3653732,2021-10-07 15:59:16,updated,shipped,shipped,shipped,0,0,2110,150,1075,3335,0
3653740,2021-10-07 17:54:19,updated,shipped,shipped,shipped,0,500,1830,200,1043,3573,0
3653873,2021-10-04 19:16:16,updated,shipped,shipped,shipped,0,300,575,100,479,1454,0
3654069,2021-10-02 18:12:26,updated,shipped,shipped,shipped,0,600,700,100,1812,3212,0
3654184,2021-10-07 14:24:11,updated,shipped,shipped,shipped,0,300,575,150,986,2011,0
3654232,2021-10-06 19:59:28,updated,shipped,shipped,shipped,0,600,450,200,1164,2414,0
3654265,2021-10-06 13:24:31,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3654727,2021-10-27 19:47:20,updated,shipped,shipped,shipped,0,300,575,100,464,1439,0
3654792,2021-10-04 19:30:47,updated,shipped,shipped,shipped,0,0,700,100,0,800,0
3654800,2021-10-08 19:24:41,updated,shipped,shipped,shipped,0,600,450,250,2617,3917,0
3654911,2021-10-04 13:07:45,updated,shipped,shipped,shipped,0,600,450,200,1493,2743,0
3654925,2021-10-05 17:51:14,updated,shipped,shipped,shipped,0,600,1550,200,2852,5202,0
3654967,2021-10-06 19:46:53,updated,shipped,shipped,shipped,0,600,1550,250,3266,5666,0
3655063,2021-10-06 19:46:58,updated,shipped,shipped,shipped,0,600,1480,200,3414,5694,0
3655077,2021-10-15 16:07:43,updated,shipped,shipped,shipped,0,600,450,150,989,2189,0
3655109,2021-10-04 21:31:29,updated,shipped,shipped,shipped,0,600,1410,150,1075,3235,0
3655111,2021-10-06 16:49:53,updated,shipped,shipped,shipped,0,0,825,100,0,925,0
3655253,2021-10-06 20:30:51,updated,shipped,shipped,shipped,0,600,450,250,2617,3917,0
3655288,2021-10-04 21:25:04,updated,shipped,shipped,shipped,0,600,1410,200,1236,3446,0
3655298,2021-10-08 22:05:43,updated,shipped,shipped,shipped,0,600,450,250,2617,3917,0
3655342,2021-10-06 19:33:17,updated,shipped,shipped,shipped,0,600,450,150,1009,2209,0
3655608,2021-10-03 22:13:00,updated,shipped,shipped,shipped,0,0,450,50,0,500,0
3655670,2021-10-02 16:38:56,updated,shipped,shipped,shipped,0,600,1075,150,1321,3146,0
3655728,2021-10-06 13:08:26,updated,shipped,shipped,shipped,0,0,450,100,530,1080,0
3655811,2021-10-25 14:41:27,updated,shipped,shipped,shipped,0,500,450,150,994,2094,0
3655812,2021-10-25 14:41:21,updated,shipped,shipped,shipped,0,500,450,150,1304,2404,0
3655813,2021-10-25 14:34:46,updated,shipped,shipped,shipped,0,500,450,150,1016,2116,0
3655819,2021-10-04 12:59:57,updated,shipped,shipped,shipped,0,0,950,100,986,2036,0
3655974,2021-10-08 16:05:49,updated,shipped,shipped,shipped,0,600,225,100,1170,2095,0
3655985,2021-10-08 19:22:49,updated,shipped,shipped,shipped,0,300,575,200,1152,2227,0
3655989,2021-10-02 16:49:12,updated,shipped,shipped,shipped,0,500,950,150,1046,2646,0
3656233,2021-10-06 21:40:29,updated,shipped,shipped,shipped,0,600,450,200,1019,2269,0
3656312,2021-10-06 17:30:05,updated,shipped,shipped,shipped,0,600,950,100,1273,2923,0
3656353,2021-10-04 22:03:36,updated,shipped,shipped,shipped,0,0,700,150,1152,2002,0
3656369,2021-10-21 16:36:47,updated,shipped,shipped,shipped,0,600,575,50,1064,2289,0
3656388,2021-10-21 16:33:23,updated,shipped,shipped,shipped,0,600,575,100,1170,2445,0
3656686,2021-10-02 17:40:29,updated,shipped,shipped,shipped,0,600,700,100,1237,2637,0
3656755,2021-10-07 13:50:49,updated,shipped,shipped,shipped,0,600,450,150,754,1954,0
3656921,2021-10-06 13:10:44,updated,shipped,shipped,shipped,0,600,450,100,1792,2942,0
3656951,2021-10-06 12:47:59,updated,shipped,shipped,shipped,0,600,450,200,1615,2865,0
3658208,2021-10-06 19:46:03,updated,shipped,shipped,shipped,0,600,575,50,0,1225,0
3658885,2021-10-08 17:38:58,updated,shipped,shipped,shipped,0,600,3020,200,1493,5313,0
3658889,2021-10-03 21:30:48,updated,shipped,shipped,shipped,0,600,3020,250,3274,7144,0
3659598,2021-10-08 17:39:01,updated,shipped,shipped,shipped,0,500,1075,200,1328,3103,0
3659977,2021-10-08 17:07:44,updated,shipped,shipped,shipped,0,600,575,50,986,2211,0
3660014,2021-11-02 17:04:22,updated,shipped,shipped,shipped,0,425,518,150,0,1093,0
3660020,2021-10-04 12:35:47,updated,shipped,shipped,shipped,0,0,825,150,1152,2127,0
3660036,2021-10-07 16:12:04,updated,shipped,shipped,shipped,0,425,518,150,0,1093,0
3660167,2021-10-06 19:48:09,updated,shipped,shipped,shipped,0,0,825,100,1192,2117,0
3660736,2021-10-07 19:40:31,updated,shipped,shipped,shipped,0,425,825,200,0,1450,0
3660811,2021-10-02 18:05:37,updated,shipped,shipped,shipped,0,0,0,100,953,1053,0
3661133,2021-10-08 17:29:06,updated,shipped,shipped,shipped,0,300,575,200,1236,2311,0
3661518,2021-10-02 22:09:17,updated,shipped,shipped,shipped,0,600,1093,200,1403,3296,0
3661792,2021-10-05 14:09:12,updated,shipped,shipped,shipped,0,0,1075,150,986,2211,0
3661799,2021-10-08 18:42:36,updated,shipped,shipped,shipped,0,0,1075,150,1152,2377,0
3661801,2021-10-05 12:43:12,updated,shipped,shipped,shipped,0,0,1075,150,986,2211,0
3661802,2021-10-04 19:00:32,updated,shipped,shipped,shipped,0,0,1075,150,986,2211,0
3661815,2021-10-05 16:52:14,updated,shipped,shipped,shipped,0,600,700,150,1152,2602,0
3661834,2021-10-04 16:06:21,updated,shipped,shipped,shipped,0,600,700,100,1152,2552,0
3661899,2021-10-05 14:51:38,updated,shipped,shipped,shipped,0,300,575,50,455,1380,0
3662522,2021-10-06 16:02:09,updated,shipped,shipped,shipped,0,600,1550,150,986,3286,0
3663008,2021-10-04 13:04:00,updated,shipped,shipped,shipped,0,0,450,100,1591,2141,0
3663083,2021-10-04 14:52:45,updated,shipped,shipped,shipped,0,0,700,50,0,750,0
3663111,2021-10-07 16:24:30,updated,shipped,shipped,shipped,0,600,700,100,1789,3189,0
3663124,2021-10-18 21:07:41,updated,shipped,shipped,shipped,0,600,950,400,1152,3102,0
3663863,2021-10-18 22:12:03,updated,shipped,shipped,shipped,0,600,450,100,754,1904,0
3663880,2021-10-08 20:11:57,updated,shipped,shipped,shipped,0,600,450,250,2821,4121,0
3663895,2021-10-04 17:02:21,updated,shipped,shipped,shipped,0,300,1690,200,1123,3313,0
